index,tier,contacted_by_fraud,engaged
1174,MODERATE,0,0
1175,AT_RISK,0,0
1176,AT_RISK,0,0
1177,MODERATE,0,0
1178,AT_RISK,0,0
1179,MODERATE,0,0
1180,MODERATE,0,0
1181,MODERATE,0,0
1182,MODERATE,0,0
1183,MODERATE,0,0
1184,MODERATE,0,0
1185,MODERATE,0,0
1186,MODERATE,0,0
1187,MODERATE,0,0
1188,MODERATE,0,0
1189,MODERATE,0,0
1190,ELEVATED,0,0
1191,MODERATE,0,0
1192,MODERATE,0,0
1193,MODERATE,0,0
1194,MODERATE,0,0
1195,AT_RISK,0,0
1196,MODERATE,0,0
1197,AT_RISK,0,0
1198,MODERATE,0,0
1199,AT_RISK,0,0
1200,MODERATE,0,0
1201,AT_RISK,0,0
1202,ELEVATED,0,0
1203,MODERATE,0,0
1204,AT_RISK,0,0
1205,MODERATE,0,0
1206,ELEVATED,0,0
1207,MODERATE,0,0
1208,AT_RISK,0,0
1209,MODERATE,0,0
1210,MODERATE,0,0
1211,AT_RISK,0,0
1212,AT_RISK,0,0
1213,MODERATE,0,0
1214,AT_RISK,0,0
1215,AT_RISK,0,0
1216,AT_RISK,0,0
1217,AT_RISK,0,0
1218,AT_RISK,0,0
1219,MODERATE,0,0
1220,AT_RISK,0,0
1221,MODERATE,0,0
1222,MODERATE,0,0
1223,AT_RISK,0,0
1224,MODERATE,0,0
1225,MODERATE,0,0
1226,AT_RISK,0,0
1227,AT_RISK,0,0
1228,MODERATE,0,0
1229,AT_RISK,0,0
1230,MODERATE,0,0
1231,AT_RISK,0,0
1232,AT_RISK,0,0
1233,MODERATE,0,0
1234,AT_RISK,0,0
1235,AT_RISK,0,0
1236,AT_RISK,0,0
1237,AT_RISK,0,0
1238,MODERATE,0,0
1239,AT_RISK,0,0
1240,MODERATE,0,0
1241,MODERATE,0,0
1242,MODERATE,0,0
1243,AT_RISK,0,0
1244,AT_RISK,0,0
1245,AT_RISK,0,0
1246,MODERATE,0,0
1247,MODERATE,0,0
1248,AT_RISK,0,0
1249,MODERATE,0,0
1250,ELEVATED,0,0
1251,AT_RISK,0,0
1252,AT_RISK,0,0
1253,MODERATE,0,0
1254,AT_RISK,0,0
1255,LOW,0,0
1256,MODERATE,0,0
1257,MODERATE,0,0
1258,AT_RISK,0,0
1259,AT_RISK,0,0
1260,AT_RISK,0,0
1261,MODERATE,0,0
1262,MODERATE,0,0
1263,MODERATE,0,0
1264,MODERATE,0,0
1265,MODERATE,0,0
1266,MODERATE,0,0
1267,MODERATE,0,0
1268,AT_RISK,0,0
1269,MODERATE,0,0
1270,AT_RISK,0,0
1271,MODERATE,0,0
1272,AT_RISK,0,0
1273,MODERATE,0,0
1274,AT_RISK,0,0
1275,MODERATE,0,0
1276,ELEVATED,0,0
1277,AT_RISK,0,0
1278,AT_RISK,0,0
1279,AT_RISK,0,0
1280,MODERATE,0,0
1281,MODERATE,0,0
1282,AT_RISK,0,0
1283,AT_RISK,0,0
1284,MODERATE,0,0
1285,AT_RISK,0,0
1286,MODERATE,0,0
1287,MODERATE,0,0
1288,AT_RISK,0,0
1289,MODERATE,0,0
1290,AT_RISK,0,0
1291,MODERATE,0,0
1292,AT_RISK,0,0
1293,MODERATE,0,0
1294,AT_RISK,0,0
1295,MODERATE,0,0
1296,MODERATE,0,0
1297,MODERATE,0,0
1298,AT_RISK,0,0
1299,AT_RISK,0,0
1300,LOW,0,0
1301,AT_RISK,0,0
1302,AT_RISK,0,0
1303,AT_RISK,0,0
1304,LOW,0,0
1305,AT_RISK,0,0
1306,MODERATE,0,0
1307,AT_RISK,0,0
1308,MODERATE,0,0
1309,AT_RISK,0,0
1310,AT_RISK,0,0
1311,AT_RISK,0,0
1312,AT_RISK,0,0
1313,MODERATE,0,0
1314,LOW,0,0
1315,AT_RISK,0,0
1316,MODERATE,0,0
1317,MODERATE,0,0
1318,ELEVATED,0,0
1319,AT_RISK,0,0
1320,MODERATE,0,0
1321,MODERATE,0,0
1322,AT_RISK,0,0
1323,MODERATE,0,0
1324,MODERATE,0,0
1325,AT_RISK,0,0
1326,AT_RISK,0,0
1327,AT_RISK,0,0
1328,AT_RISK,0,0
1329,MODERATE,0,0
1330,MODERATE,0,0
1331,AT_RISK,0,0
1332,MODERATE,0,0
1333,MODERATE,0,0
1334,AT_RISK,0,0
1335,LOW,0,0
1336,AT_RISK,0,0
1337,AT_RISK,0,0
1338,AT_RISK,0,0
1339,AT_RISK,0,0
1340,LOW,0,0
1341,AT_RISK,0,0
1342,AT_RISK,0,0
1343,MODERATE,0,0
1344,AT_RISK,0,0
1345,LOW,0,0
1346,AT_RISK,0,0
1347,AT_RISK,0,0
1348,AT_RISK,0,0
1349,MODERATE,0,0
1350,MODERATE,0,0
1351,MODERATE,0,0
1352,MODERATE,0,0
1353,MODERATE,0,0
1354,MODERATE,0,0
1355,AT_RISK,0,0
1356,MODERATE,0,0
1357,MODERATE,0,0
1358,MODERATE,0,0
1359,MODERATE,0,0
1360,MODERATE,0,0
1361,MODERATE,0,0
1362,MODERATE,0,0
1363,MODERATE,0,0
1364,AT_RISK,0,0
1365,AT_RISK,0,0
1366,MODERATE,0,0
1367,AT_RISK,0,0
1368,MODERATE,0,0
1369,MODERATE,0,0
1370,LOW,0,0
1371,MODERATE,0,0
1372,AT_RISK,0,0
1373,MODERATE,0,0
1374,MODERATE,0,0
1375,LOW,0,0
1376,MODERATE,0,0
1377,MODERATE,0,0
1378,MODERATE,0,0
1379,MODERATE,0,0
1380,AT_RISK,0,0
1381,AT_RISK,0,0
1382,MODERATE,0,0
1383,AT_RISK,0,0
1384,AT_RISK,0,0
1385,AT_RISK,0,0
1386,MODERATE,0,0
1387,MODERATE,0,0
1388,MODERATE,0,0
1389,AT_RISK,0,0
1390,MODERATE,0,0
1391,MODERATE,0,0
1392,AT_RISK,0,0
1393,MODERATE,0,0
1394,AT_RISK,0,0
1395,AT_RISK,0,0
1396,MODERATE,0,0
1397,AT_RISK,0,0
1398,AT_RISK,0,0
1399,MODERATE,0,0
1400,AT_RISK,0,0
1401,MODERATE,0,0
1402,MODERATE,0,0
1403,MODERATE,0,0
1404,MODERATE,0,0
1405,AT_RISK,0,0
1406,AT_RISK,0,0
1407,AT_RISK,0,0
1408,MODERATE,0,0
1409,MODERATE,0,0
1410,ELEVATED,0,0
1411,AT_RISK,0,0
1412,AT_RISK,0,0
1413,MODERATE,0,0
1414,AT_RISK,0,0
1415,AT_RISK,0,0
1416,AT_RISK,0,0
1417,AT_RISK,0,0
1418,AT_RISK,0,0
1419,AT_RISK,0,0
1420,MODERATE,0,0
1421,AT_RISK,0,0
1422,ELEVATED,0,0
1423,MODERATE,0,0
1424,ELEVATED,0,0
1425,MODERATE,0,0
1426,AT_RISK,0,0
1427,AT_RISK,0,0
1428,MODERATE,0,0
1429,AT_RISK,0,0
1430,AT_RISK,0,0
1431,AT_RISK,0,0
1432,MODERATE,0,0
1433,AT_RISK,0,0
1434,AT_RISK,0,0
1435,AT_RISK,0,0
1436,AT_RISK,0,0
1437,AT_RISK,0,0
1438,AT_RISK,0,0
1439,AT_RISK,0,0
1440,AT_RISK,0,0
1441,MODERATE,0,0
1442,AT_RISK,0,0
1443,AT_RISK,0,0
1444,AT_RISK,0,0
1445,MODERATE,0,0
1446,MODERATE,0,0
1447,AT_RISK,0,0
1448,AT_RISK,0,0
1449,AT_RISK,0,0
1450,AT_RISK,0,0
1451,MODERATE,0,0
1452,MODERATE,0,0
1453,AT_RISK,0,0
1454,AT_RISK,0,0
1455,AT_RISK,0,0
1456,AT_RISK,0,0
1457,MODERATE,0,0
1458,AT_RISK,0,0
1459,MODERATE,0,0
1460,AT_RISK,0,0
1461,MODERATE,0,0
1462,ELEVATED,0,0
1463,LOW,0,0
1464,AT_RISK,0,0
1465,AT_RISK,0,0
1466,MODERATE,0,0
1467,AT_RISK,0,0
1468,MODERATE,0,0
1469,MODERATE,0,0
1470,AT_RISK,0,0
1471,MODERATE,0,0
1472,MODERATE,0,0
1473,LOW,0,0
1474,AT_RISK,0,0
1475,MODERATE,0,0
1476,MODERATE,0,0
1477,MODERATE,0,0
1478,MODERATE,0,0
1479,AT_RISK,0,0
1480,MODERATE,0,0
1481,MODERATE,0,0
1482,AT_RISK,0,0
1483,AT_RISK,0,0
1484,AT_RISK,0,0
1485,AT_RISK,0,0
1486,MODERATE,0,0
1487,MODERATE,0,0
1488,AT_RISK,0,0
1489,AT_RISK,0,0
1490,MODERATE,0,0
1491,MODERATE,0,0
1492,MODERATE,0,0
1493,MODERATE,0,0
1494,AT_RISK,0,0
1495,MODERATE,0,0
1496,MODERATE,0,0
1497,AT_RISK,0,0
1498,MODERATE,0,0
1499,AT_RISK,0,0
1500,MODERATE,0,0
1501,AT_RISK,0,0
1502,ELEVATED,0,0
1503,AT_RISK,0,0
1504,AT_RISK,0,0
1505,AT_RISK,0,0
1506,AT_RISK,0,0
1507,MODERATE,0,0
1508,MODERATE,0,0
1509,AT_RISK,0,0
1510,AT_RISK,0,0
1511,AT_RISK,0,0
1512,ELEVATED,0,0
1513,AT_RISK,0,0
1514,MODERATE,0,0
1515,AT_RISK,0,0
1516,MODERATE,0,0
1517,AT_RISK,0,0
1518,AT_RISK,0,0
1519,MODERATE,0,0
1520,MODERATE,0,0
1521,AT_RISK,0,0
1522,MODERATE,0,0
1523,MODERATE,0,0
1524,MODERATE,0,0
1525,AT_RISK,0,0
1526,AT_RISK,0,0
1527,AT_RISK,0,0
1528,AT_RISK,0,0
1529,AT_RISK,0,0
1530,ELEVATED,0,0
1531,AT_RISK,0,0
1532,AT_RISK,0,0
1533,AT_RISK,0,0
1534,AT_RISK,0,0
1535,AT_RISK,0,0
1536,AT_RISK,0,0
1537,MODERATE,0,0
1538,MODERATE,0,0
1539,MODERATE,0,0
1540,MODERATE,0,0
1541,AT_RISK,0,0
1542,LOW,0,0
1543,AT_RISK,0,0
1544,AT_RISK,0,0
1545,MODERATE,0,0
1546,AT_RISK,0,0
1547,ELEVATED,0,0
1548,AT_RISK,0,0
1549,AT_RISK,0,0
1550,AT_RISK,0,0
1551,AT_RISK,0,0
1552,MODERATE,0,0
1553,AT_RISK,0,0
1554,MODERATE,0,0
1555,AT_RISK,0,0
1556,AT_RISK,0,0
1557,AT_RISK,0,0
1558,AT_RISK,0,0
1559,MODERATE,0,0
1560,AT_RISK,0,0
1561,AT_RISK,0,0
1562,AT_RISK,0,0
1563,MODERATE,0,0
1564,MODERATE,0,0
1565,AT_RISK,0,0
1566,AT_RISK,0,0
1567,AT_RISK,0,0
1568,AT_RISK,0,0
1569,MODERATE,0,0
1570,AT_RISK,0,0
1571,AT_RISK,0,0
1572,AT_RISK,0,0
1573,AT_RISK,0,0
1574,AT_RISK,0,0
1575,MODERATE,0,0
1576,MODERATE,0,0
1577,AT_RISK,0,0
1578,MODERATE,0,0
1579,AT_RISK,0,0
1580,MODERATE,0,0
1581,MODERATE,0,0
1582,MODERATE,0,0
1583,MODERATE,0,0
1584,MODERATE,0,0
1585,MODERATE,0,0
1586,AT_RISK,0,0
1587,MODERATE,0,0
1588,MODERATE,0,0
1589,AT_RISK,0,0
1590,ELEVATED,0,0
1591,MODERATE,0,0
1592,MODERATE,0,0
1593,MODERATE,0,0
1594,AT_RISK,0,0
1595,MODERATE,0,0
1596,MODERATE,0,0
1597,AT_RISK,0,0
1598,AT_RISK,0,0
1599,ELEVATED,0,0
1600,LOW,0,0
1601,MODERATE,0,0
1602,AT_RISK,0,0
1603,AT_RISK,0,0
1604,AT_RISK,0,0
1605,MODERATE,0,0
1606,AT_RISK,0,0
1607,MODERATE,0,0
1608,AT_RISK,0,0
1609,MODERATE,0,0
1610,MODERATE,0,0
1611,AT_RISK,0,0
1612,AT_RISK,0,0
1613,AT_RISK,0,0
1614,AT_RISK,0,0
1615,MODERATE,0,0
1616,AT_RISK,0,0
1617,AT_RISK,0,0
1618,AT_RISK,0,0
1619,MODERATE,0,0
1620,AT_RISK,0,0
1621,MODERATE,0,0
1622,AT_RISK,0,0
1623,MODERATE,0,0
1624,AT_RISK,0,0
1625,AT_RISK,0,0
1626,MODERATE,0,0
1627,MODERATE,0,0
1628,LOW,0,0
1629,MODERATE,0,0
1630,LOW,0,0
1631,MODERATE,0,0
1632,AT_RISK,0,0
1633,MODERATE,0,0
1634,MODERATE,0,0
1635,MODERATE,0,0
1636,AT_RISK,0,0
1637,MODERATE,0,0
1638,MODERATE,0,0
1639,MODERATE,0,0
1640,MODERATE,0,0
1641,AT_RISK,0,0
1642,AT_RISK,0,0
1643,AT_RISK,0,0
1644,MODERATE,0,0
1645,AT_RISK,0,0
1646,AT_RISK,0,0
1647,AT_RISK,0,0
1648,MODERATE,0,0
1649,MODERATE,0,0
1650,AT_RISK,0,0
1651,MODERATE,0,0
1652,AT_RISK,0,0
1653,AT_RISK,0,0
1654,MODERATE,0,0
1655,MODERATE,0,0
1656,MODERATE,0,0
1657,LOW,0,0
1658,LOW,0,0
1659,AT_RISK,0,0
1660,MODERATE,0,0
1661,MODERATE,0,0
1662,LOW,0,0
1663,MODERATE,0,0
1664,MODERATE,0,0
1665,MODERATE,0,0
1666,LOW,0,0
1667,MODERATE,0,0
1668,MODERATE,0,0
1669,MODERATE,0,0
1670,MODERATE,0,0
1671,LOW,0,0
1672,MODERATE,0,0
1673,MODERATE,0,0
1674,AT_RISK,0,0
1675,AT_RISK,0,0
1676,LOW,0,0
1677,LOW,0,0
1678,MODERATE,0,0
1679,MODERATE,0,0
1680,MODERATE,0,0
1681,MODERATE,0,0
1682,MODERATE,0,0
1683,AT_RISK,0,0
1684,LOW,0,0
1685,AT_RISK,0,0
1686,AT_RISK,0,0
1687,MODERATE,0,0
1688,ELEVATED,0,0
1689,MODERATE,0,0
1690,MODERATE,0,0
1691,ELEVATED,0,0
1692,MODERATE,0,0
1693,LOW,0,0
1694,AT_RISK,0,0
1695,MODERATE,0,0
1696,LOW,0,0
1697,MODERATE,0,0
1698,ELEVATED,0,0
1699,MODERATE,0,0
1700,LOW,0,0
1701,HIGH,1,0
1702,LOW,0,0
1703,LOW,0,0
1704,MODERATE,0,0
1705,LOW,0,0
1706,LOW,0,0
1707,LOW,0,0
1708,LOW,0,0
1709,LOW,0,0
1710,LOW,0,0
1711,MODERATE,0,0
1712,LOW,0,0
1713,LOW,0,0
1714,MODERATE,0,0
1715,LOW,0,0
1716,AT_RISK,0,0
1717,AT_RISK,0,0
1718,MODERATE,0,0
1719,AT_RISK,0,0
1720,ELEVATED,0,0
1721,LOW,0,0
1722,AT_RISK,0,0
1723,LOW,0,0
1724,LOW,0,0
1725,MODERATE,0,0
1726,MODERATE,0,0
1727,MODERATE,0,0
1728,LOW,0,0
1729,AT_RISK,0,0
1730,AT_RISK,0,0
1731,MODERATE,0,0
1732,MODERATE,0,0
1733,MODERATE,0,0
1734,LOW,0,0
1735,MODERATE,0,0
1736,MODERATE,0,0
1737,MODERATE,0,0
1738,MODERATE,0,0
1739,LOW,0,0
1740,MODERATE,0,0
1741,LOW,0,0
1742,LOW,0,0
1743,MODERATE,0,0
1744,MODERATE,0,0
1745,LOW,0,0
1746,MODERATE,0,0
1747,LOW,0,0
1748,MODERATE,0,0
1749,MODERATE,0,0
1750,LOW,0,0
1751,LOW,0,0
1752,ELEVATED,0,0
1753,MODERATE,0,0
1754,LOW,0,0
1755,LOW,0,0
1756,MODERATE,0,0
1757,MODERATE,0,0
1758,MODERATE,0,0
1759,MODERATE,0,0
1760,MODERATE,0,0
1761,MODERATE,0,0
1762,MODERATE,0,0
1763,MODERATE,0,0
1764,ELEVATED,0,0
1765,AT_RISK,0,0
1766,LOW,0,0
1767,LOW,0,0
1768,MODERATE,0,0
1769,MODERATE,0,0
1770,LOW,0,0
1771,MODERATE,0,0
1772,MODERATE,0,0
1773,MODERATE,0,0
1774,MODERATE,0,0
1775,LOW,0,0
1776,MODERATE,0,0
1777,LOW,0,0
1778,MODERATE,0,0
1779,ELEVATED,0,0
1780,MODERATE,0,0
1781,AT_RISK,0,0
1782,MODERATE,0,0
1783,MODERATE,0,0
1784,MODERATE,0,0
1785,MODERATE,0,0
1786,MODERATE,0,0
1787,MODERATE,0,0
1788,MODERATE,0,0
1789,LOW,0,0
1790,MODERATE,0,0
1791,LOW,0,0
1792,ELEVATED,0,0
1793,MODERATE,0,0
1794,MODERATE,0,0
1795,LOW,0,0
1796,LOW,0,0
1797,HIGH,1,0
1798,HIGH,1,0
1799,MODERATE,0,0
1800,LOW,0,0
1801,LOW,0,0
1802,LOW,0,0
1803,MODERATE,0,0
1804,MODERATE,0,0
1805,MODERATE,0,0
1806,MODERATE,0,0
1807,LOW,0,0
1808,AT_RISK,0,0
1809,ELEVATED,0,0
1810,MODERATE,0,0
1811,MODERATE,0,0
1812,MODERATE,0,0
1813,LOW,0,0
1814,AT_RISK,0,0
1815,LOW,0,0
1816,LOW,0,0
1817,AT_RISK,0,0
1818,MODERATE,0,0
1819,MODERATE,0,0
1820,AT_RISK,0,0
1821,MODERATE,0,0
1822,MODERATE,0,0
1823,ELEVATED,0,0
1824,LOW,0,0
1825,MODERATE,0,0
1826,MODERATE,0,0
1827,MODERATE,0,0
1828,LOW,0,0
1829,MODERATE,0,0
1830,AT_RISK,0,0
1831,MODERATE,0,0
1832,MODERATE,0,0
1833,ELEVATED,0,0
1834,AT_RISK,0,0
1835,AT_RISK,0,0
1836,MODERATE,0,0
1837,MODERATE,0,0
1838,MODERATE,0,0
1839,MODERATE,0,0
1840,MODERATE,0,0
1841,AT_RISK,0,0
1842,MODERATE,0,0
1843,MODERATE,0,0
1844,MODERATE,0,0
1845,AT_RISK,0,0
1846,HIGH,1,0
1847,LOW,0,0
1848,MODERATE,0,0
1849,MODERATE,0,0
1850,MODERATE,0,0
1851,MODERATE,0,0
1852,LOW,0,0
1853,MODERATE,0,0
1854,MODERATE,0,0
1855,LOW,0,0
1856,LOW,0,0
1857,ELEVATED,0,0
1858,LOW,0,0
1859,ELEVATED,0,0
1860,MODERATE,0,0
1861,MODERATE,0,0
1862,ELEVATED,0,0
1863,MODERATE,0,0
1864,LOW,0,0
1865,LOW,0,0
1866,LOW,0,0
1867,LOW,0,0
1868,MODERATE,0,0
1869,ELEVATED,0,0
1870,LOW,0,0
1871,MODERATE,0,0
1872,MODERATE,0,0
1873,MODERATE,0,0
1874,MODERATE,0,0
1875,MODERATE,0,0
1876,LOW,0,0
1877,MODERATE,0,0
1878,MODERATE,0,0
1879,MODERATE,0,0
1880,LOW,0,0
1881,MODERATE,0,0
1882,MODERATE,0,0
1883,AT_RISK,0,0
1884,AT_RISK,0,0
1885,MODERATE,0,0
1886,MODERATE,0,0
1887,MODERATE,0,0
1888,MODERATE,0,0
1889,MODERATE,0,0
1890,MODERATE,0,0
1891,MODERATE,0,0
1892,AT_RISK,0,0
1893,LOW,0,0
1894,ELEVATED,0,0
1895,MODERATE,0,0
1896,LOW,0,0
1897,ELEVATED,0,0
1898,AT_RISK,0,0
1899,LOW,0,0
1900,MODERATE,0,0
1901,ELEVATED,0,0
1902,MODERATE,0,0
1903,MODERATE,0,0
1904,AT_RISK,0,0
1905,MODERATE,0,0
1906,MODERATE,0,0
1907,LOW,0,0
1908,MODERATE,0,0
1909,MODERATE,0,0
1910,MODERATE,0,0
1911,MODERATE,0,0
1912,MODERATE,0,0
1913,AT_RISK,0,0
1914,MODERATE,0,0
1915,MODERATE,0,0
1916,MODERATE,0,0
1917,AT_RISK,0,0
1918,MODERATE,0,0
1919,MODERATE,0,0
1920,ELEVATED,0,0
1921,MODERATE,0,0
1922,LOW,0,0
1923,AT_RISK,0,0
1924,MODERATE,0,0
1925,MODERATE,0,0
1926,MODERATE,0,0
1927,MODERATE,0,0
1928,AT_RISK,0,0
1929,MODERATE,0,0
1930,MODERATE,0,0
1931,MODERATE,0,0
1932,HIGH,1,0
1933,LOW,0,0
1934,MODERATE,0,0
1935,LOW,0,0
1936,MODERATE,0,0
1937,LOW,0,0
1938,MODERATE,0,0
1939,MODERATE,0,0
1940,AT_RISK,0,0
1941,MODERATE,0,0
1942,MODERATE,0,0
1943,MODERATE,0,0
1944,LOW,0,0
1945,HIGH,1,0
1946,MODERATE,0,0
1947,LOW,0,0
1948,MODERATE,0,0
1949,MODERATE,0,0
1950,ELEVATED,0,0
1951,ELEVATED,0,0
1952,LOW,0,0
1953,LOW,0,0
1954,MODERATE,0,0
1955,LOW,0,0
1956,MODERATE,0,0
1957,MODERATE,0,0
1958,MODERATE,0,0
1959,MODERATE,0,0
1960,HIGH,1,0
1961,MODERATE,0,0
1962,MODERATE,0,0
1963,ELEVATED,0,0
1964,AT_RISK,0,0
1965,AT_RISK,0,0
1966,MODERATE,0,0
1967,LOW,0,0
1968,MODERATE,0,0
1969,MODERATE,0,0
1970,LOW,0,0
1971,LOW,0,0
1972,HIGH,1,0
1973,MODERATE,0,0
1974,MODERATE,0,0
1975,MODERATE,0,0
1976,AT_RISK,0,0
1977,LOW,0,0
1978,LOW,0,0
1979,MODERATE,0,0
1980,MODERATE,0,0
1981,LOW,0,0
1982,MODERATE,0,0
1983,MODERATE,0,0
1984,AT_RISK,0,0
1985,LOW,0,0
1986,LOW,0,0
1987,MODERATE,0,0
1988,MODERATE,0,0
1989,MODERATE,0,0
1990,MODERATE,0,0
1991,AT_RISK,0,0
1992,MODERATE,0,0
1993,MODERATE,0,0
1994,MODERATE,0,0
1995,MODERATE,0,0
1996,HIGH,1,0
1997,MODERATE,0,0
1998,MODERATE,0,0
1999,MODERATE,0,0
2000,MODERATE,0,0
2001,HIGH,1,0
2002,HIGH,1,0
2003,LOW,0,0
2004,MODERATE,0,0
2005,MODERATE,0,0
2006,MODERATE,0,0
2007,MODERATE,0,0
2008,MODERATE,0,0
2009,MODERATE,0,0
2010,MODERATE,0,0
2011,MODERATE,0,0
2012,MODERATE,0,0
2013,LOW,0,0
2014,MODERATE,0,0
2015,MODERATE,0,0
2016,ELEVATED,0,0
2017,LOW,0,0
2018,MODERATE,0,0
2019,MODERATE,0,0
2020,MODERATE,0,0
2021,LOW,0,0
2022,MODERATE,0,0
2023,LOW,0,0
2024,MODERATE,0,0
2025,LOW,0,0
2026,LOW,0,0
2027,LOW,0,0
2028,LOW,0,0
2029,LOW,0,0
2030,MODERATE,0,0
2031,HIGH,1,0
2032,LOW,0,0
2033,LOW,0,0
2034,LOW,0,0
2035,LOW,0,0
2036,LOW,0,0
2037,MODERATE,0,0
2038,MODERATE,0,0
2039,MODERATE,0,0
2040,ELEVATED,0,0
2041,ELEVATED,0,0
2042,MODERATE,0,0
2043,MODERATE,0,0
2044,MODERATE,0,0
2045,LOW,0,0
2046,MODERATE,0,0
2047,LOW,0,0
2048,MODERATE,0,0
2049,MODERATE,0,0
2050,ELEVATED,0,0
2051,ELEVATED,0,0
2052,LOW,0,0
2053,MODERATE,0,0
2054,LOW,0,0
2055,MODERATE,0,0
2056,LOW,0,0
2057,ELEVATED,0,0
2058,LOW,0,0
2059,MODERATE,0,0
2060,MODERATE,0,0
2061,LOW,0,0
2062,MODERATE,0,0
2063,MODERATE,0,0
2064,MODERATE,0,0
2065,LOW,0,0
2066,HIGH,1,0
2067,HIGH,1,0
2068,HIGH,1,0
2069,LOW,0,0
2070,AT_RISK,0,0
2071,LOW,0,0
2072,LOW,0,0
2073,MODERATE,0,0
2074,AT_RISK,0,0
2075,MODERATE,0,0
2076,MODERATE,0,0
2077,LOW,0,0
2078,MODERATE,0,0
2079,AT_RISK,0,0
2080,MODERATE,0,0
2081,LOW,0,0
2082,MODERATE,0,0
2083,MODERATE,0,0
2084,MODERATE,0,0
2085,MODERATE,0,0
2086,MODERATE,0,0
2087,MODERATE,0,0
2088,AT_RISK,0,0
2089,MODERATE,0,0
2090,LOW,0,0
2091,MODERATE,0,0
2092,MODERATE,0,0
2093,MODERATE,0,0
2094,MODERATE,0,0
2095,MODERATE,0,0
2096,ELEVATED,0,0
2097,AT_RISK,0,0
2098,MODERATE,0,0
2099,MODERATE,0,0
2100,ELEVATED,0,0
2101,HIGH,1,0
2102,MODERATE,0,0
2103,ELEVATED,0,0
2104,LOW,0,0
2105,MODERATE,0,0
2106,MODERATE,0,0
2107,AT_RISK,0,0
2108,MODERATE,0,0
2109,AT_RISK,0,0
2110,MODERATE,0,0
2111,MODERATE,0,0
2112,MODERATE,0,0
2113,AT_RISK,0,0
2114,MODERATE,0,0
2115,ELEVATED,0,0
2116,LOW,0,0
2117,LOW,0,0
2118,MODERATE,0,0
2119,LOW,0,0
2120,HIGH,1,0
2121,LOW,0,0
2122,LOW,0,0
2123,MODERATE,0,0
2124,AT_RISK,0,0
2125,AT_RISK,0,0
2126,MODERATE,0,0
2127,MODERATE,0,0
2128,MODERATE,0,0
2129,MODERATE,0,0
2130,AT_RISK,0,0
2131,MODERATE,0,0
2132,MODERATE,0,0
2133,AT_RISK,0,0
2134,AT_RISK,0,0
2135,MODERATE,0,0
2136,MODERATE,0,0
2137,LOW,0,0
2138,AT_RISK,0,0
2139,MODERATE,0,0
2140,AT_RISK,0,0
2141,MODERATE,0,0
2142,MODERATE,0,0
2143,MODERATE,0,0
2144,MODERATE,0,0
2145,MODERATE,0,0
2146,MODERATE,0,0
2147,MODERATE,0,0
2148,MODERATE,0,0
2149,MODERATE,0,0
2150,MODERATE,0,0
2151,LOW,0,0
2152,LOW,0,0
2153,MODERATE,0,0
2154,AT_RISK,0,0
2155,LOW,0,0
2156,MODERATE,0,0
2157,LOW,0,0
2158,ELEVATED,0,0
2159,LOW,0,0
2160,MODERATE,0,0
2161,LOW,0,0
2162,LOW,0,0
2163,LOW,0,0
2164,LOW,0,0
2165,MODERATE,0,0
2166,LOW,0,0
2167,LOW,0,0
2168,ELEVATED,0,0
2169,ELEVATED,0,0
2170,MODERATE,0,0
2171,MODERATE,0,0
2172,LOW,0,0
2173,MODERATE,0,0
2174,MODERATE,0,0
2175,MODERATE,0,0
2176,MODERATE,0,0
2177,ELEVATED,0,0
2178,LOW,0,0
2179,LOW,0,0
2180,ELEVATED,0,0
2181,MODERATE,0,0
2182,MODERATE,0,0
2183,LOW,0,0
2184,LOW,0,0
2185,LOW,0,0
2186,MODERATE,0,0
2187,MODERATE,0,0
2188,MODERATE,0,0
2189,LOW,0,0
2190,MODERATE,0,0
2191,MODERATE,0,0
2192,MODERATE,0,0
2193,MODERATE,0,0
2194,AT_RISK,0,0
2195,LOW,0,0
2196,LOW,0,0
2197,AT_RISK,0,0
2198,MODERATE,0,0
2199,LOW,0,0
2200,LOW,0,0
2201,MODERATE,0,0
2202,MODERATE,0,0
2203,AT_RISK,0,0
2204,LOW,0,0
2205,MODERATE,0,0
2206,MODERATE,0,0
2207,MODERATE,0,0
2208,MODERATE,0,0
2209,LOW,0,0
2210,MODERATE,0,0
2211,ELEVATED,0,0
2212,LOW,0,0
2213,LOW,0,0
2214,ELEVATED,0,0
2215,MODERATE,0,0
2216,LOW,0,0
2217,LOW,0,0
2218,ELEVATED,0,0
2219,MODERATE,0,0
2220,MODERATE,0,0
2221,ELEVATED,0,0
2222,MODERATE,0,0
2223,LOW,0,0
2224,MODERATE,0,0
2225,LOW,0,0
2226,LOW,0,0
2227,MODERATE,0,0
2228,MODERATE,0,0
2229,MODERATE,0,0
2230,MODERATE,0,0
2231,LOW,0,0
2232,MODERATE,0,0
2233,MODERATE,0,0
2234,MODERATE,0,0
2235,MODERATE,0,0
2236,AT_RISK,0,0
2237,MODERATE,0,0
2238,MODERATE,0,0
2239,LOW,0,0
2240,LOW,0,0
2241,MODERATE,0,0
2242,MODERATE,0,0
2243,LOW,0,0
2244,MODERATE,0,0
2245,LOW,0,0
2246,LOW,0,0
2247,LOW,0,0
2248,MODERATE,0,0
2249,MODERATE,0,0
2250,LOW,0,0
